Date,Open,High,Low,Close,Adj Close,Volume,cname
2023-12-29,40.59,40.639999,40.43,40.540001,37.169804,1039400,HSBC
2024-01-02,40.110001,40.279999,39.91,40.119999,36.784718,1870400,HSBC
2024-01-03,39.990002,40.09,39.82,40.0,36.674694,1730400,HSBC
2024-01-04,40.119999,40.529999,40.099998,40.310001,36.958927,1805300,HSBC
2024-01-05,40.419998,40.91,40.419998,40.740002,37.35318,1627700,HSBC
2024-01-08,41.02,41.43,40.919998,41.43,37.985817,2133200,HSBC
2024-01-09,40.880001,40.93,40.560001,40.580002,37.206482,2700800,HSBC
2024-01-10,40.52,40.700001,40.490002,40.639999,37.261486,1708700,HSBC
2024-01-11,40.200001,40.23,39.290001,39.419998,36.14291,4935700,HSBC
2024-01-12,39.599998,39.740002,39.209999,39.380001,36.106239,2626700,HSBC
2024-01-16,38.09,38.150002,37.860001,37.950001,34.795116,4905300,HSBC
2024-01-17,37.34,37.650002,37.25,37.580002,34.455879,3026600,HSBC
2024-01-18,37.880001,37.959999,37.669998,37.889999,34.740105,2044500,HSBC
2024-01-19,37.639999,38.009998,37.560001,37.990002,34.831795,2328400,HSBC
2024-01-22,38.290001,38.52,38.240002,38.330002,35.143528,2245200,HSBC
2024-01-23,38.400002,38.529999,38.310001,38.43,35.235218,1727600,HSBC
2024-01-24,39.099998,39.110001,38.75,38.75,35.528614,1727100,HSBC
2024-01-25,39.029999,39.049999,38.759998,39.0,35.757828,1541100,HSBC
2024-01-26,39.66,39.73,39.48,39.650002,36.353794,1741100,HSBC
2024-01-29,39.57,39.689999,39.32,39.68,36.381298,1026100,HSBC
2024-01-30,39.59,39.880001,39.59,39.860001,36.546333,1286900,HSBC
2024-01-31,39.970001,40.040001,39.310001,39.330002,36.060398,2625900,HSBC
2024-02-01,39.619999,39.619999,39.060001,39.5,36.216263,2066000,HSBC
2024-02-02,39.380001,39.48,39.130001,39.349998,36.078732,1942400,HSBC
2024-02-05,39.34,39.419998,39.060001,39.34,36.069561,1796300,HSBC
2024-02-06,39.880001,40.200001,39.82,39.990002,36.665531,2130300,HSBC
2024-02-07,40.049999,40.080002,39.75,39.950001,36.628853,1970800,HSBC
2024-02-08,39.419998,39.529999,39.16,39.25,35.987049,1882400,HSBC
2024-02-09,38.91,39.029999,38.700001,39.029999,35.785336,1315100,HSBC
2024-02-12,38.59,38.959999,38.59,38.830002,35.601963,1449800,HSBC
2024-02-13,38.959999,38.98,38.439999,38.650002,35.436928,2257100,HSBC
2024-02-14,39.220001,39.380001,39.060001,39.290001,36.023724,1821600,HSBC
2024-02-15,39.470001,39.880001,39.41,39.869999,36.5555,1454000,HSBC
2024-02-16,40.240002,40.459999,40.099998,40.32,36.968094,1823900,HSBC
2024-02-20,40.73,40.93,40.709999,40.849998,37.454033,1727400,HSBC
2024-02-21,37.490002,37.639999,37.110001,37.220001,34.125805,8243300,HSBC
2024-02-22,37.41,37.77,37.34,37.709999,34.575069,4341500,HSBC
2024-02-23,38.169998,38.310001,38.049999,38.200001,35.024338,2315500,HSBC
2024-02-26,38.119999,38.200001,37.84,38.080002,34.91431,2002800,HSBC
2024-02-27,38.43,38.5,38.330002,38.360001,35.171032,2930000,HSBC
2024-02-28,38.810001,38.900002,38.34,38.490002,35.290226,4268500,HSBC
2024-02-29,39.259998,39.310001,38.799999,39.18,35.922863,4169100,HSBC
2024-03-01,39.060001,39.16,38.790001,38.98,35.739491,2206000,HSBC
2024-03-04,38.689999,38.91,38.68,38.779999,35.556118,2124700,HSBC
2024-03-05,38.73,39.119999,38.73,38.93,35.693649,2212500,HSBC
2024-03-06,39.150002,39.34,38.990002,39.23,35.968708,3372800,HSBC
2024-03-07,37.830002,38.029999,37.709999,37.880001,36.159626,2194500,HSBC
2024-03-08,37.57,37.720001,37.360001,37.439999,35.739609,1886400,HSBC
2024-03-11,37.029999,37.200001,36.93,37.130001,35.443687,2471600,HSBC
2024-03-12,37.98,38.09,37.84,38.009998,36.283718,2409500,HSBC
2024-03-13,38.119999,38.189999,37.790001,37.990002,36.264629,2041000,HSBC
2024-03-14,37.720001,37.810001,37.380001,37.529999,35.82552,1389600,HSBC
2024-03-15,38.09,38.290001,38.040001,38.209999,36.474636,2243000,HSBC
2024-03-18,38.700001,38.700001,38.360001,38.419998,36.675098,1936100,HSBC
2024-03-19,38.369999,38.57,38.34,38.5,36.751469,1294000,HSBC
2024-03-20,38.380001,39.060001,38.349998,39.060001,37.286034,2356900,HSBC
2024-03-21,39.41,39.740002,39.380001,39.5,37.706051,2476800,HSBC
2024-03-22,39.700001,39.740002,39.48,39.52,37.725143,1318600,HSBC
2024-03-25,39.43,39.689999,39.43,39.52,37.725143,1659900,HSBC
2024-03-26,39.709999,39.810001,39.66,39.700001,37.896969,1994400,HSBC
2024-03-27,39.049999,39.16,38.939999,38.990002,37.219215,2310500,HSBC
2024-03-28,39.560001,39.59,39.200001,39.360001,37.572411,1779100,HSBC
2024-04-01,39.369999,39.450001,39.080002,39.310001,37.524681,1314900,HSBC
2024-04-02,39.130001,39.34,39.040001,39.32,37.534225,1379200,HSBC
2024-04-03,39.59,40.18,39.549999,40.130001,38.307442,1875600,HSBC
2024-04-04,40.889999,40.959999,40.119999,40.169998,38.345623,3000100,HSBC
2024-04-05,40.41,40.720001,40.259998,40.720001,38.870644,1404000,HSBC
2024-04-08,40.860001,41.07,40.759998,41.009998,39.147472,1553100,HSBC
2024-04-09,41.240002,41.330002,40.939999,41.16,39.290657,1930700,HSBC
2024-04-10,41.560001,41.869999,41.450001,41.810001,39.91114,3240300,HSBC
2024-04-11,40.939999,41.060001,40.529999,40.950001,39.090199,2059400,HSBC
2024-04-12,41.060001,41.209999,40.549999,40.630001,38.784733,3373500,HSBC
2024-04-15,41.27,41.400002,40.48,40.57,38.727455,2462800,HSBC
2024-04-16,39.830002,39.869999,39.459999,39.650002,37.849243,2894200,HSBC
2024-04-17,40.130001,40.25,39.779999,39.98,38.164249,1721300,HSBC
2024-04-18,40.259998,40.470001,40.150002,40.389999,38.55563,1544900,HSBC
2024-04-19,40.060001,40.560001,40.0,40.52,38.679726,1663900,HSBC
2024-04-22,41.27,41.73,41.200001,41.619999,39.729771,2107300,HSBC
2024-04-23,41.57,41.93,41.540001,41.889999,39.987507,1583700,HSBC
2024-04-24,41.639999,41.759998,41.470001,41.689999,39.796589,1555200,HSBC
2024-04-25,41.34,41.889999,41.32,41.810001,39.91114,1766200,HSBC
2024-04-26,41.849998,41.970001,41.630001,41.900002,39.997055,1402800,HSBC
2024-04-29,42.220001,42.349998,42.110001,42.18,40.264336,1616400,HSBC
2024-04-30,44.049999,44.23,43.57,43.580002,41.600754,3405900,HSBC
2024-05-01,43.810001,43.959999,43.509998,43.650002,41.667572,2274400,HSBC
2024-05-02,44.650002,44.700001,44.209999,44.509998,42.48851,2160700,HSBC
2024-05-03,44.669998,44.810001,44.450001,44.450001,42.43124,1466100,HSBC
2024-05-06,44.740002,44.82,44.490002,44.779999,42.74625,1276700,HSBC
2024-05-07,45.150002,45.290001,44.93,44.98,42.937168,1782400,HSBC
2024-05-08,45.310001,45.459999,45.16,45.400002,43.338097,1621300,HSBC
2024-05-09,43.540001,43.639999,43.400002,43.490002,42.982296,1445400,HSBC
2024-05-10,43.790001,43.919998,43.59,43.599998,43.091011,1825800,HSBC
2024-05-13,43.990002,44.07,43.82,43.970001,43.456692,1269200,HSBC
2024-05-14,44.439999,44.82,44.34,44.720001,44.197937,1674400,HSBC
2024-05-15,44.529999,44.799999,44.52,44.77,44.247353,1105000,HSBC
2024-05-16,45.389999,45.389999,43.830002,44.43,43.911324,4597700,HSBC
2024-05-17,44.369999,44.66,44.32,44.540001,44.020039,1125800,HSBC
2024-05-20,44.48,44.529999,44.18,44.189999,43.674122,977300,HSBC
2024-05-21,44.349998,44.610001,44.299999,44.580002,44.059574,1208400,HSBC
2024-05-22,44.509998,44.599998,44.099998,44.209999,43.69389,1181200,HSBC
2024-05-23,44.299999,44.369999,43.790001,43.799999,43.288677,1392400,HSBC
2024-05-24,44.360001,44.650002,44.310001,44.380001,43.861908,1198800,HSBC
2024-05-28,44.029999,44.400002,43.950001,44.16,43.644474,1506300,HSBC
2024-05-29,43.869999,43.93,43.669998,43.740002,43.229378,1185400,HSBC
2024-05-30,44.25,44.5,44.18,44.310001,43.792725,1540600,HSBC
2024-05-31,44.48,44.720001,44.290001,44.650002,44.128754,1151600,HSBC
2024-06-03,44.529999,44.889999,44.349998,44.880001,44.356071,1386800,HSBC
2024-06-04,44.380001,44.57,44.25,44.540001,44.020039,1277800,HSBC
2024-06-05,44.349998,44.400002,43.990002,44.150002,43.634594,1299000,HSBC
2024-06-06,44.459999,44.619999,44.330002,44.540001,44.020039,866700,HSBC
2024-06-07,44.720001,44.759998,44.419998,44.43,43.911324,1217300,HSBC
2024-06-10,44.32,44.560001,44.080002,44.509998,43.990387,921300,HSBC
2024-06-11,43.369999,43.509998,43.119999,43.32,42.814281,1609200,HSBC
2024-06-12,44.400002,44.459999,43.73,43.869999,43.357857,1614700,HSBC
2024-06-13,43.5,43.5,43.049999,43.209999,42.705563,941400,HSBC
2024-06-14,43.119999,43.240002,42.830002,43.220001,42.71545,1143400,HSBC
2024-06-17,43.389999,43.709999,43.259998,43.700001,43.189846,876500,HSBC
2024-06-18,43.73,43.98,43.580002,43.720001,43.209614,1299300,HSBC
2024-06-20,44.18,44.389999,44.09,44.299999,43.782841,1455900,HSBC
2024-06-21,43.450001,43.639999,43.299999,43.5,42.99218,1312900,HSBC
2024-06-24,44.09,44.279999,43.93,44.07,43.555523,2381300,HSBC
2024-06-25,43.860001,43.93,43.650002,43.830002,43.318329,771000,HSBC
2024-06-26,43.549999,43.77,43.490002,43.709999,43.199726,735500,HSBC
2024-06-27,43.959999,44.049999,43.650002,43.73,43.219494,1291500,HSBC
2024-06-28,43.66,43.77,43.369999,43.5,42.99218,1151800,HSBC
2024-07-01,43.91,44.18,43.740002,43.810001,43.298561,882500,HSBC
2024-07-02,43.84,44.110001,43.689999,44.080002,43.565411,849900,HSBC
2024-07-03,44.009998,44.200001,43.75,43.900002,43.387512,1155700,HSBC
2024-07-05,43.41,43.48,43.09,43.41,42.903229,903800,HSBC
2024-07-08,43.630001,43.700001,43.240002,43.330002,42.824165,617300,HSBC
2024-07-09,42.68,43.169998,42.669998,42.98,42.478249,1483000,HSBC
2024-07-10,42.970001,43.290001,42.939999,43.200001,42.695683,752400,HSBC
2024-07-11,43.419998,43.5,43.32,43.360001,42.853813,980200,HSBC
2024-07-12,43.650002,43.880001,43.57,43.779999,43.268909,1089700,HSBC
2024-07-15,43.34,43.509998,43.169998,43.25,42.745098,1830700,HSBC
2024-07-16,43.0,43.549999,42.889999,43.529999,43.021828,1012000,HSBC
2024-07-17,43.549999,43.68,43.439999,43.5,42.99218,1140600,HSBC
2024-07-18,43.540001,43.59,42.939999,43.02,42.517784,1078900,HSBC
2024-07-19,42.779999,43.099998,42.709999,42.860001,42.35965,1526900,HSBC
2024-07-22,43.490002,43.540001,43.200001,43.470001,42.962532,830600,HSBC
2024-07-23,43.060001,43.290001,43.029999,43.23,42.72533,690000,HSBC
2024-07-24,43.119999,43.240002,42.860001,42.869999,42.369534,1124600,HSBC
2024-07-25,42.790001,43.110001,42.630001,42.84,42.339886,1400800,HSBC
2024-07-26,42.759998,43.369999,42.73,43.279999,42.774746,2185500,HSBC
2024-07-29,43.400002,43.439999,43.169998,43.299999,42.794514,1426300,HSBC
2024-07-30,43.459999,43.669998,43.419998,43.529999,43.021828,1624100,HSBC
2024-07-31,44.790001,45.529999,44.689999,45.150002,44.622917,3417300,HSBC
2024-08-01,42.93,43.009998,42.09,42.459999,41.964317,4592000,HSBC
2024-08-02,41.439999,41.59,40.91,41.299999,40.81786,3442400,HSBC
2024-08-05,39.630001,40.619999,39.419998,40.419998,39.948132,2930500,HSBC
2024-08-06,40.029999,40.740002,39.939999,40.630001,40.155685,2238800,HSBC
2024-08-07,41.389999,41.52,40.73,40.790001,40.313816,1471700,HSBC
2024-08-08,40.990002,41.310001,40.91,41.220001,40.738796,1213200,HSBC
2024-08-09,41.18,41.580002,41.119999,41.560001,41.074829,1171200,HSBC
2024-08-12,41.599998,41.73,41.439999,41.459999,40.975994,1189900,HSBC
2024-08-13,41.759998,42.029999,41.68,42.0,41.509689,1102300,HSBC
2024-08-14,42.099998,42.25,42.060001,42.18,41.687588,1277600,HSBC
2024-08-15,42.93,43.040001,42.73,42.830002,42.330002,1436500,HSBC
2024-08-16,42.560001,42.779999,42.529999,42.759998,42.759998,1198200,HSBC
2024-08-19,43.119999,43.509998,43.110001,43.490002,43.490002,1426100,HSBC
2024-08-20,42.73,42.91,42.639999,42.720001,42.720001,1303800,HSBC
2024-08-21,43.119999,43.195,42.959999,43.189999,43.189999,1181521,HSBC
2023-08-21,42.619999,42.759998,41.669998,42.07,40.395157,14486300,C
2023-08-22,42.310001,42.380001,40.970001,41.02,39.386959,20525300,C
2023-08-23,41.060001,41.23,40.77,41.080002,39.444576,16214500,C
2023-08-24,41.02,41.669998,40.720001,41.080002,39.444576,15579600,C
2023-08-25,41.259998,41.66,40.779999,41.240002,39.598202,16881900,C
2023-08-28,41.48,41.860001,41.150002,41.32,39.675022,14125900,C
2023-08-29,41.299999,41.77,41.259998,41.720001,40.059093,13199700,C
2023-08-30,41.689999,41.84,41.34,41.369999,39.72303,18211400,C
2023-08-31,41.509998,41.68,41.009998,41.290001,39.646214,17795700,C
2023-09-01,41.59,41.82,41.380001,41.59,39.934273,12408300,C
2023-09-05,41.529999,41.93,41.189999,41.360001,39.713428,15843400,C
2023-09-06,41.02,41.490002,40.91,41.369999,39.72303,13675200,C
2023-09-07,41.07,41.369999,40.700001,40.73,39.108505,12406100,C
2023-09-08,40.610001,40.689999,40.279999,40.59,38.974079,15055400,C
2023-09-11,40.810001,41.369999,40.529999,40.59,38.974079,11404200,C
2023-09-12,40.57,42.060001,40.560001,41.68,40.020691,24774700,C
2023-09-13,41.939999,42.900002,41.68,42.369999,40.683216,31031900,C
2023-09-14,42.790001,43.439999,42.73,43.139999,41.422565,19422800,C
2023-09-15,42.75,43.240002,42.66,42.709999,41.009678,22975500,C
2023-09-18,42.599998,42.779999,42.400002,42.639999,40.942467,10467400,C
2023-09-19,42.790001,42.860001,42.470001,42.68,40.980873,11031700,C
2023-09-20,42.950001,43.130001,42.27,42.299999,40.616001,11240700,C
2023-09-21,42.060001,42.360001,41.689999,41.709999,40.049488,12260100,C
2023-09-22,41.75,41.860001,40.860001,40.919998,39.290939,15438200,C
2023-09-25,40.75,41.09,40.580002,41.02,39.386959,10866800,C
2023-09-26,40.669998,41.040001,40.060001,40.220001,38.618813,21786500,C
2023-09-27,40.290001,40.630001,39.939999,40.459999,38.849255,15083400,C
2023-09-28,40.48,41.349998,40.41,41.200001,39.559795,14409800,C
2023-09-29,41.450001,41.889999,40.919998,41.130001,39.492584,16905600,C
2023-10-02,40.990002,41.049999,40.290001,40.5,38.887661,16178900,C
2023-10-03,40.200001,40.540001,39.59,39.860001,38.273144,19283400,C
2023-10-04,39.689999,39.93,39.139999,39.810001,38.225132,23342000,C
2023-10-05,39.619999,39.880001,39.189999,39.880001,38.292347,18734100,C
2023-10-06,39.68,40.849998,39.509998,40.57,38.954876,17072400,C
2023-10-09,40.18,41.009998,39.950001,40.740002,39.118107,14859700,C
2023-10-10,41.139999,41.759998,41.139999,41.439999,39.790237,18902100,C
2023-10-11,41.639999,42.0,41.360001,41.529999,39.876656,12763900,C
2023-10-12,41.400002,41.790001,41.119999,41.529999,39.876656,18112500,C
2023-10-13,42.959999,43.32,41.349998,41.43,39.78064,32082900,C
2023-10-16,41.950001,42.0,40.529999,40.950001,39.319752,25044200,C
2023-10-17,40.650002,41.669998,40.599998,41.200001,39.559795,20258100,C
2023-10-18,40.939999,40.939999,40.169998,40.470001,38.858852,23232600,C
2023-10-19,40.259998,40.75,40.029999,40.060001,38.465179,17483300,C
2023-10-20,39.970001,40.240002,39.560001,39.68,38.100307,21387700,C
2023-10-23,39.580002,39.619999,38.790001,38.889999,37.341759,21333500,C
2023-10-24,38.919998,39.299999,38.740002,38.93,37.380165,17181000,C
2023-10-25,38.700001,38.849998,38.259998,38.610001,37.072906,15570100,C
2023-10-26,38.5,39.75,38.470001,39.34,37.773842,25109600,C
2023-10-27,39.330002,39.369999,38.169998,38.240002,36.717632,20654700,C
2023-10-30,38.549999,38.970001,38.41,38.93,37.380165,21777500,C
2023-10-31,39.040001,39.529999,38.919998,39.490002,37.917873,16373100,C
2023-11-01,39.540001,39.84,39.279999,39.599998,38.023491,16011000,C
2023-11-02,39.990002,41.369999,39.93,41.349998,39.703823,23283600,C
2023-11-03,41.560001,42.470001,41.540001,42.259998,41.104443,20282100,C
2023-11-06,42.369999,42.369999,41.759998,42.040001,40.890461,20843900,C
2023-11-07,41.700001,42.16,41.650002,41.959999,40.812649,11463200,C
2023-11-08,41.849998,42.16,41.529999,41.82,40.676479,14761600,C
2023-11-09,42.080002,42.279999,41.290001,41.5,40.365231,19128400,C
2023-11-10,41.700001,42.150002,41.470001,42.080002,40.929371,11912500,C
2023-11-13,41.959999,42.91,41.93,42.700001,41.532417,16332100,C
2023-11-14,43.110001,44.77,43.099998,44.360001,43.147026,26218500,C
2023-11-15,44.48,45.220001,44.48,44.880001,43.652805,18894900,C
2023-11-16,44.759998,45.099998,44.32,44.669998,43.448547,14744800,C
2023-11-17,44.939999,45.389999,44.650002,45.360001,44.119682,15573100,C
2023-11-20,45.279999,45.740002,45.209999,45.259998,44.022415,19670300,C
2023-11-21,45.119999,45.330002,44.700001,45.09,43.857063,14466700,C
2023-11-22,45.310001,45.32,44.84,45.02,43.788979,9441200,C
2023-11-24,44.889999,45.52,44.84,45.23,43.99324,5941000,C
2023-11-27,44.959999,45.189999,44.860001,45.080002,43.84734,14679700,C
2023-11-28,45.029999,45.040001,44.560001,44.860001,43.63335,14064700,C
2023-11-29,45.23,46.029999,45.16,45.75,44.49902,14027600,C
2023-11-30,45.790001,46.169998,45.580002,46.099998,44.839443,16249000,C
2023-12-01,46.0,47.259998,45.889999,47.23,45.938549,20050200,C
2023-12-04,46.790001,47.48,46.700001,47.369999,46.074718,19351000,C
2023-12-05,47.009998,47.380001,46.41,46.700001,45.423038,14813100,C
2023-12-06,47.799999,49.119999,47.779999,47.860001,46.551319,33903400,C
2023-12-07,47.939999,48.759998,47.779999,48.5,47.17382,14896800,C
2023-12-08,48.509998,49.169998,48.419998,48.889999,47.553158,17578800,C
2023-12-11,48.75,48.950001,48.119999,48.150002,46.833397,17666000,C
2023-12-12,48.009998,48.110001,47.709999,48.060001,46.745857,14735600,C
2023-12-13,48.0,49.529999,47.860001,49.34,47.990852,22212500,C
2023-12-14,50.009998,51.549999,50.009998,50.240002,48.866245,51664900,C
2023-12-15,49.689999,50.099998,49.200001,49.830002,48.467457,35151100,C
2023-12-18,50.16,50.560001,49.549999,49.66,48.302101,17871400,C
2023-12-19,49.419998,51.310001,49.169998,50.93,49.537376,23161500,C
2023-12-20,50.700001,51.09,49.869999,50.07,48.70089,17452100,C
2023-12-21,50.41,50.669998,49.970001,50.599998,49.2164,13089000,C
2023-12-22,50.73,51.259998,50.689999,50.860001,49.469288,14433000,C
2023-12-26,50.880001,51.529999,50.790001,51.34,49.936165,11501500,C
2023-12-27,51.139999,51.580002,50.93,51.459999,50.052879,9901300,C
2023-12-28,51.400002,51.799999,51.400002,51.52,50.111244,10218500,C
2023-12-29,51.560001,51.610001,51.220001,51.439999,50.033428,13147900,C
2024-01-02,51.299999,53.150002,51.189999,53.040001,51.589684,24784900,C
2024-01-03,53.25,54.369999,52.23,53.639999,52.173275,30897600,C
2024-01-04,53.919998,54.75,53.66,53.77,52.299721,23714300,C
2024-01-05,54.029999,54.669998,53.889999,54.330002,52.84441,17776500,C
2024-01-08,53.990002,54.09,53.02,54.009998,52.533157,17359500,C
2024-01-09,53.849998,53.91,53.27,53.48,52.017647,17237400,C
2024-01-10,53.049999,53.220001,52.610001,53.02,51.570229,16532700,C
2024-01-11,51.84,52.139999,51.259998,52.080002,50.655933,25444400,C
2024-01-12,52.299999,53.849998,51.27,52.619999,51.181164,37900600,C
2024-01-16,51.779999,52.220001,50.869999,51.869999,50.451668,21209400,C
2024-01-17,51.110001,51.689999,51.0,51.360001,49.955616,17393500,C
2024-01-18,51.450001,51.580002,50.509998,51.110001,49.712456,15788100,C
2024-01-19,51.119999,51.68,50.619999,51.52,50.111244,18200500,C
2024-01-22,51.990002,53.099998,51.950001,52.84,51.395145,21573200,C
2024-01-23,52.91,53.41,52.59,53.299999,51.842571,12962500,C
2024-01-24,53.540001,53.650002,52.990002,53.259998,51.803661,14402200,C
2024-01-25,53.400002,53.77,53.040001,53.73,52.260815,15634000,C
2024-01-26,53.860001,53.990002,53.610001,53.669998,52.20245,14041200,C
2024-01-29,53.470001,54.23,53.439999,54.110001,52.630424,12158300,C
2024-01-30,55.040001,57.200001,55.009998,57.09,55.528938,40086100,C
